381	607	3.7208381104759862
381	631	3.7470089862142535
381	656	3.994118565161872
381	657	4.254993679019586
381	673	3.665665280619376
381	682	2.670314355030407
381	693	3.7927142238865277
381	705	4.1633626558566625
381	847	3.698024500440511
381	898	2.9563362612965456
381	931	1.8762539994206777
381	934	2.7739017436566273
381	961	3.7820134410215243
381	995	3.4835240176142617
381	1018	3.447555986510293
381	1098	3.758415681155956
381	1117	3.2533849137958852
381	1119	3.213123884069796
381	1401	3.3445674864339665
381	1407	2.091291338045355
381	1532	2.0
382	7	3.8739299666677134
382	14	3.7165460736659073
382	50	4.338386878742942
382	56	3.9514259229274926
382	100	3.9597492580684213
382	150	4.065479074336626
382	177	3.9238332257574844
382	180	3.85742531928451
382	197	4.006776084428226
382	258	3.814853346060969
382	332	3.682842361277392
382	504	3.7453264553048164
382	507	3.4549923421543323
382	511	4.054631615155158
382	1381	4.287382576220985
383	81	3.803987384324231
383	89	4.1659557435726216
383	100	4.289475714348862
383	135	4.091550530766147
383	203	4.163575575513694
383	223	4.191065512395062
383	237	3.578310772045709
383	268	3.862728205127696
383	272	4.126520536600975
383	285	4.4957302511604995
383	302	4.213351004539974
383	315	4.059222711409884
383	340	3.657914007351117
383	357	4.38614648124723
383	427	4.2960903244317565
383	480	4.4220497128553165
383	504	3.9694131393045673
383	517	3.9003006499690125
383	531	3.950199649918821
383	639	3.6609947066744377
383	654	4.300004122985307
383	1063	3.5995069983040255
384	271	3.0277921097697766
384	289	2.8592081390863644
384	300	3.5265141468831867
384	313	4.17239727000478
384	316	4.094203110864438
384	328	3.2487891565268163
384	333	3.575733511839366
384	751	3.312399720701762
384	878	1.7571196554221964
384	989	2.572672673671928
385	8	4.041702893595508
385	18	2.9999999999999996
385	24	3.3214687904122715
385	32	4.42684681832277
385	50	4.059975155713773
385	81	4.126581347610512
385	89	4.03056771958105
385	111	3.48766107005888
385	122	2.8648955321946685
385	127	4.392168624384575
385	131	3.7216936207245053
385	134	4.522592851194274
385	135	4.352850556039082
385	136	4.053956928574945
385	143	3.8130383501729717
385	144	3.747016039982023
385	145	2.0004433707820857
385	151	3.5651704892988243
385	152	3.3629374662809957
385	160	3.3281369232814657
385	169	4.671009236372297
385	175	4.119373444145674
385	185	4.450761641752342
385	186	4.048957561417439
385	187	4.42651381229407
385	191	4.116783730382076
385	192	4.344992301773571
385	200	3.653962833042372
385	208	4.264148812438156
385	211	4.024198249714575
385	236	4.20594317116533
385	238	3.9972762863904707
385	250	3.1173899816332598
385	254	2.801070961852229
385	256	4.296033528265095
385	273	3.484887858919578
385	276	3.769431115075578
385	305	3.9147882318542067
385	346	3.4605752275410664
385	384	4.002245932341265
385	425	3.4265812801249935
385	429	4.252190804182912
385	443	4.208656412028874
385	444	1.3340030828106648
385	451	3.941232779545878
385	455	2.4008267091312296
385	461	3.9235945460048045
385	473	2.9535632426964114
385	479	4.411673120618524
385	482	4.264856627634001
385	483	4.59956042349948
385	486	4.126385432807283
385	487	4.240716751708255
385	492	4.267361737213685
385	496	3.9284863653784283
385	498	4.369566664838026
385	502	4.070354439469925
385	506	4.014397275423121
385	507	3.9312252569853166
385	508	3.708909162018519
385	511	4.440083306415389
385	525	4.687114733739311
385	603	4.616504727646073
385	604	4.519587638237283
385	616	3.559453225680668
385	631	3.9592643663134703
385	650	3.971423319287133
385	653	4.4474965124952295
385	657	4.386745679525407
385	658	3.5620098892253917
385	659	4.54263008490709
385	664	3.6946403000505925
385	674	2.9492626011533316
385	675	3.4161283900958868
385	719	2.3446198997188303
385	739	3.6434525327590777
385	745	4.837101900349211
385	811	3.6109103513730436
385	851	4.0
385	865	4.482662748130712
385	871	2.6024776740116913
385	896	3.8741801055304403
385	900	3.670517795690265
385	945	3.8399884933587094
385	959	4.011164704047243
385	961	4.939760050730191
385	1007	4.0685025801862045
385	1012	3.388430341567337
385	1066	3.0096559251451134
385	1097	4.289334513575585
385	1103	4.515928161207607
385	1121	3.8397577815708845
385	1128	3.3382111804003367
385	1131	4.0
385	1143	3.9382497647268035
385	1154	4.012189689197366
385	1158	4.0
385	1159	2.9496445481304274
385	1160	3.623271225714841
385	1286	5.0
385	1428	3.0
385	1462	3.0
385	1524	5.0
386	24	3.4467698310722703
386	117	3.530670512075687
386	222	3.593688506741055
386	281	3.399937083652534
386	515	4.2658768248025645
386	685	3.1822964402292593
386	833	2.987170112151105
386	1016	3.4012534061996615
387	4	3.6960034136203674
387	8	4.118440268041191
387	13	3.6023656562815485
387	20	3.158965274680837
387	23	4.320280691153969
387	47	3.8627023389106543
387	50	4.42374796283691
387	61	4.2714707092245074
387	64	4.555697738218668
387	76	3.4155097354865855
387	79	3.9126134485438393
387	91	3.842796972699266
387	93	3.7436740567622673
387	96	3.987151929426927
387	97	3.6197003081367143
387	98	4.227600503746242
387	99	3.9367203555845776
387	102	2.8880448740425253
387	113	4.7378978534733145
387	114	4.752841528964826
387	117	3.5552398684428725
387	121	3.107984126573699
387	123	3.2536579290914966
387	127	4.483633134266831
387	135	4.160516393181222
387	147	3.401957479783435
387	151	3.799404337485088
387	156	4.184239546015808
387	161	3.1719217465625924
387	176	4.038711198596283
387	184	3.684350849221957
387	190	4.000772751449272
387	192	4.319968811846027
387	194	4.009444054595892
387	195	3.9362506650874787
387	197	4.064294260888895
387	209	3.9527859072765064
387	215	3.635487039403482
387	217	2.868309467092534
387	219	3.060032065382986
387	222	3.51681245008004
387	223	4.352394177536199
387	226	3.265327452061203
387	228	3.961153170431833
387	229	3.0529812049976766
387	230	3.2675758710127396
387	233	3.0746306357594424
387	238	3.905331051685649
387	246	4.079092099124559
387	250	3.676107176627125
387	265	3.761216348635727
387	273	3.410512965861634
387	277	3.77734855287106
387	293	3.9794034827128484
387	319	3.211958232432158
387	320	4.7300355795644915
387	325	2.5697817387846906
387	357	4.261328601978001
387	403	3.362002725052023
387	428	3.669475147925605
387	455	3.3460300023556284
387	463	3.7655330022179467
387	470	3.3891760146632093
387	473	3.3594315953550606
387	496	4.011611030392537
387	508	3.8848621418603586
387	511	4.36000378840609
387	515	4.14310751731989
387	532	3.2520843813252136
387	547	3.5498905502312152
387	549	3.3431557779860297
387	582	3.417269593222474
387	593	3.7034387740588888
387	603	4.507140050910236
387	619	2.856201775563826
387	650	3.15588073932974
387	659	4.085226517539496
387	663	3.930199836863534
387	684	3.5127076193950875
387	715	3.4358982711403483
387	732	3.352850764594471
387	735	4.000106740084133
387	737	3.218908979828629
387	746	3.734744846934246
387	768	3.150787647004251
387	769	1.2065129714151293
387	790	2.9981172172547526
387	806	3.900392343904545
387	952	3.305423317926613
387	969	3.6776413206127136
387	972	3.147875048300852
387	1091	2.4500748753142374
387	1128	2.7351781298267426
387	1134	3.8868270745389433
387	1240	3.592266203013344
387	1537	5.0
388	111	3.4332875343227998
388	259	2.6237551209331484
388	266	2.020346723412887
388	298	3.7067662059365394
388	301	3.535789025612349
388	333	3.7576891982159655
388	569	2.7002797403838863
388	678	2.952822215163134
388	682	3.145673345911404
388	742	3.839306502743283
388	769	2.9218088372359814
388	845	3.5069379929142435
388	895	3.583120886122096
389	8	4.155022817459944
389	23	4.319939836921538
389	25	3.3494311861530637
389	40	2.3464908763642756
389	47	3.913489904263307
389	50	4.390608830552562
389	58	3.7987262187594295
389	64	4.360920021868094
389	69	3.454899087042737
389	79	3.933011783702165
389	80	3.238341437840542
389	81	3.5714244420363745
389	90	2.9038911974750454
389	95	3.6641458999286174
389	105	2.3999481005763452
389	127	4.491181806938051
389	131	4.246387195720827
389	132	4.2262161517927535
389	152	3.6408080774681464
389	167	3.3694121661195973
389	168	4.130416494531721
389	172	4.18203414708172
389	173	3.964892644382251
389	174	4.202548357026992
389	179	4.067782249690244
389	181	3.8684657361470998
389	185	4.356176667037772
389	191	4.1907214687872685
389	208	4.015193233045027
389	210	3.857431378022614
389	234	3.831113666005396
389	384	2.7376377958933213
389	393	3.276625082738703
389	401	3.0709094474609775
389	407	2.9740016704146823
389	410	3.005482822820626
389	411	2.612971686103168
389	423	4.034016432865727
389	435	3.9074320470636557
389	451	3.3839019161452173
389	454	2.2776470986640818
389	467	4.076075182374888
389	474	4.535212539531483
389	475	3.88072516861092
389	480	4.394074950562273
389	481	4.4161061330459965
389	483	4.601644949047045
389	484	4.364186128086921
389	497	3.770833799754716
389	503	3.192697843703284
389	510	4.03154868563459
389	514	4.1546038607462386
389	519	4.215845806648125
389	525	4.373554081186328
389	526	4.099357304722408
389	527	3.8982101951790646
389	531	3.591020394056424
389	558	3.8743416540582833
389	568	3.6347635856481713
389	602	4.1868742446099745
389	604	4.325302098321205
389	605	3.4531137478020386
389	610	3.9022230547107672
389	612	3.9753352654024674
389	616	2.9861703438890683
389	630	2.848363619502193
389	631	3.916098457199047
389	642	4.09216432631319
389	693	3.5778579396293773
389	700	2.9445053331396336
389	712	2.572211940551188
389	739	3.201473487532496
389	763	3.7124495301317793
389	780	2.579527673758932
389	954	3.3574405259739843
389	965	2.9626284220825663
389	997	2.9749581548200728
389	1041	3.0921407083518346
389	1098	3.528962374565561
389	1114	3.008917318629409
389	1147	3.7373150463163567
389	1444	2.487179394710985
390	1	3.893839479581336
390	126	3.6696426803251496
390	275	3.8987048275274967
390	277	3.3207530526611793
390	283	3.8256398360053137
390	302	4.144053222884679
390	319	3.2738311619226583
390	515	4.206876929394575
390	742	3.646886330613861
391	8	3.9965123322084284
391	11	3.912527544775926
391	12	4.4400692215840305
391	31	3.5475426842118614
391	58	3.707603220898375
391	59	4.008047790778053
391	60	3.766390751403616
391	61	3.728397628837458
391	64	4.501748819264252
391	69	3.903886859044895
391	71	3.655462944048448
391	89	4.0330258420611
391	132	4.0748781473848155
391	191	4.337301957014042
391	200	3.8550815323210674
391	205	4.109075119239747
391	222	3.5122622482084465
391	276	3.891665088124816
391	282	3.5466496550014734
391	288	3.3989631668551965
391	294	3.1578848136260587
391	318	4.544282323858009
391	328	3.2930635373542594
391	334	3.3971543386586833
391	421	3.546592000038387
391	460	3.324447538625024
391	462	3.8089979186786103
391	480	4.4251130497840245
391	491	3.7537008734366593
391	504	3.870177998124925
391	508	3.5632254943017365
391	510	4.08435353569753
391	511	4.422188747262096
391	544	3.099726568377135
391	546	2.8454334029733497
391	604	4.06208665753832
391	646	3.8061327173745054
391	659	4.122086173055892
391	678	2.5503269825552732
391	774	2.51876394266645
391	963	4.232360468762932
392	59	3.8170361920302884
392	99	3.732344803056105
392	114	4.621537827833206
392	127	4.460602184761899
392	134	4.479241256745241
392	169	4.504219169682939
392	170	3.9646876680325067
392	172	4.2205715940878346
392	173	4.135858840415032
392	180	4.130561128115528
392	199	4.441753332821197
392	200	3.69819484328723
392	246	4.032236378244186
392	248	3.66216080502196
392	249	3.411883050753531
392	255	3.1024239457042677
392	268	3.982367915865201
392	270	3.5761790027431615
392	288	3.3543345328556695
392	289	2.6756683087292887
392	297	3.7518183872969084
392	304	3.417385113342029
392	324	3.1573369354567937
392	325	2.4989420542786
392	328	3.1505009325950017
392	344	3.632039607140589
392	346	3.51247845932583
392	488	4.295814885908048
392	491	4.013052952620861
392	515	4.122493497250078
392	650	3.6457801120505917
392	813	4.08233207958603
392	880	3.1837028767473803
392	1012	3.758884202054012
392	1258	2.8784658069382054
393	3	3.257552959806317
393	4	3.6235399581315777
393	26	2.9816006759743168
393	28	3.963476855125127
393	29	3.10588650465936
393	40	2.8485483642409353
393	48	3.9894538859402644
393	56	3.8016292812137635
393	64	4.60435128159895
393	69	3.9047898538493637
393	72	3.1378920994546546
393	79	4.23367769047114
393	81	3.009981832719942
393	85	2.9612608692374094
393	87	4.058449335807425
393	89	4.141801416521583
393	90	2.8501756510031
393	95	4.077237933014885
393	99	3.688503803074803
393	108	2.7131463919385244
393	109	3.4753316305735877
393	117	3.9264073554523113
393	138	3.138406575459247
393	147	3.396458673278508
393	154	3.5375156297796777
393	161	3.5785049269453295
393	172	4.3005023210906925
393	173	4.106885884868312
393	186	3.6999327371914914
393	194	4.104793382816151
393	228	3.986152882540212
393	237	3.7994040335642296
393	239	3.7983813537995874
393	240	2.5348142470160395
393	243	2.523633413350096
393	255	3.6648367382157048
393	257	3.8997341177284954
393	270	3.566968470733202
393	271	3.0614099105958785
393	273	3.4968562678031576
393	274	3.571927445804628
393	283	3.7803919592836874
393	316	4.225199258608458
393	317	4.056040793546878
393	321	3.036385883266863
393	347	3.1626491473506255
393	356	3.440376211681219
393	364	2.7059659920189887
393	376	2.9999999999999996
393	391	3.1135980380372814
393	404	3.960289380522191
393	409	3.3448953275454336
393	410	3.0773344280364436
393	415	3.36633812147056
393	417	2.9441818294068316
393	418	3.655557604295192
393	421	3.6298841653508473
393	423	3.7521751540228876
393	443	3.7410263361283804
393	465	3.4041466764754253
393	470	3.6879919366969034
393	473	2.9857962160014146
393	476	2.893786455335527
393	479	4.120755892808862
393	480	4.273961541102002
393	494	3.7957331651757493
393	497	3.8613886689090955
393	540	2.4662178326834785
393	552	2.8207657495565437
393	553	3.7263126055728146
393	559	3.4735381169741646
393	566	3.8785094897713788
393	569	2.5540616216117287
393	571	2.233073204820653
393	578	3.175725541481447
393	588	3.8539996158561873
393	622	3.1073506486107174
393	630	3.389618659748913
393	685	3.717982225266174
393	717	2.77202844021892
393	721	3.413388542349465
393	722	2.675256305068217
393	727	3.2147674015898753
393	739	3.698094448912672
393	751	3.440624420737654
393	761	3.1922685125767134
393	780	2.850863521326272
393	797	2.763193865917635
393	802	3.0619584547926095
393	808	3.720087730036442
393	815	3.2844756592670885
393	821	3.4918545459935633
393	824	2.507793646499425
393	825	3.043213712725508
393	826	2.589417482727027
393	842	3.475081050705475
393	843	2.875917579075854
393	845	3.206388242181982
393	870	2.300871148455124
393	876	2.7500051063310362
393	905	3.743279141561998
393	926	2.691291561223131
393	929	2.4686867661756415
393	951	2.728859436234496
393	997	1.8113106188997385
393	999	2.9446419895580527
393	1000	2.9572868845534708
393	1014	2.545578823631303
393	1040	3.1456911242723207
393	1055	3.359607309675238
393	1063	3.643505311333521
393	1074	2.352033008343869
393	1120	2.58709401255216
393	1178	2.5601543049572353
393	1185	2.860762479253753
393	1210	2.3276312453381083
393	1224	2.968445300777489
393	1228	2.8026460971527634
393	1239	2.9239257937548184
393	1244	3.396510180889663
393	1258	2.4123094262849336
393	1407	2.270837217968144
393	1440	2.8163781800004086
393	1468	3.0
394	1	4.038952556490174
394	4	3.5407422338410752
394	7	3.8128990617430505
394	31	3.752582108917471
394	38	3.28041600365123
394	39	3.095254959059638
394	50	4.581065471499427
394	56	3.8156757601745013
394	63	3.2583143086719404
394	72	3.4250340473778533
394	79	4.204551965306953
394	84	3.220899376582851
394	98	4.298159799102717
394	101	3.252292382366125
394	128	3.8430030889293856
394	132	4.21285779574075
394	144	4.093731333159812
394	154	3.6438607253271345
394	156	3.850758873154562
394	172	4.53234420500009
394	184	3.727766128836969
394	195	4.285183097323983
394	208	4.142594390558942
394	210	4.1918410155716765
394	222	3.9213120212670542
394	226	3.5199249592892485
394	229	3.348039911641955
394	233	3.33299621233617
394	265	3.976841330156119
394	282	3.7690476590215636
394	288	3.5337271937078447
394	313	4.4428553418284515
394	364	3.3414896865657218
394	383	2.4629125981058144
394	385	3.856466813147633
394	391	2.8492957870085593
394	402	3.4654725081855298
394	416	3.585196224780714
394	419	3.8307348929729965
394	433	3.7532273409346866
394	449	3.0610634355834434
394	455	3.346101966912412
394	540	2.3173082798145392
394	541	3.2552381501540326
394	550	3.5247078081963172
394	554	2.8786388804442082
394	561	2.6857839060998656
394	576	3.336554924609906
394	597	3.452168329551721
394	655	3.876029606740108
394	665	3.0499596655041694
394	679	3.202735757215778
394	739	3.5400855771781594
394	746	3.811252503534685
394	763	3.134834093816645
394	780	2.7418768411909333
394	802	2.8181151048087343
394	1033	2.560813965653296
394	1371	1.0
395	97	3.8126574089929015
395	98	4.314952794561473
395	181	4.098906105690118
395	210	3.964737980983347
395	231	2.6321513881918546
395	237	3.572968346508643
395	240	2.80095744046089
395	257	3.702524409828988
395	273	3.383760061854685
395	313	4.1921656443462805
395	328	3.573176429641512
395	338	2.9091469324008785
395	342	3.9022759995461436
395	343	2.9627499471150123
395	378	3.988708440018084
395	596	3.5373138941015334
396	25	3.5896427904327717
396	100	4.021276641966197
396	222	3.8176747346311695
396	282	3.8754868709250703
396	288	3.39775291516335
396	300	3.8370737244570314
396	329	3.118805794093466
396	333	3.636179089351417
396	405	3.5090474265322675
396	455	3.628929213790896
396	591	3.8503101760863845
396	595	3.858655462073073
396	619	2.9937765964290266
396	717	2.9752506808637214
396	742	3.8590641588101304
396	829	3.354857837407645
396	871	3.0490119958122195
396	1028	3.7023889073569687
396	1215	2.403671698521656
396	1399	3.0
397	22	4.068966485659575
397	23	4.026879377664885
397	95	3.735834180280669
397	127	4.414185528330102
397	135	3.9708034780163213
397	156	4.028813851563379
397	171	3.689608211757325
397	174	4.3699812775250875
397	177	3.7858730496290165
397	197	3.9961933112816914
397	273	3.4170531444836327
397	288	3.4207050533935632
397	302	4.205373155925002
397	332	3.2754522170436693
397	338	2.60937726075686
397	340	3.6947007121816404
397	345	3.409084290300405
397	423	3.7296045772401984
397	435	3.861959959234617
397	457	1.648806041416068
397	475	3.921886475423543
397	483	4.498894253130002
397	504	3.9489643015828615
397	513	4.130194101028972
397	588	3.7949005437982417
397	615	4.0525303443910285
397	878	1.9444200134801912
397	896	3.969419170925741
398	4	3.5430291611160487
398	28	4.026652624255733
398	49	3.461658064753143
398	63	3.156443181205897
398	82	3.7367510485417887
398	85	2.927834582814097
398	87	4.097781381958685
398	88	3.5920355844855396
398	94	3.277366960880748
398	95	3.8177253970650247
398	124	4.043810292004426
398	125	3.5515013084443576
398	126	3.6472013820123137
398	134	4.288384900779659
398	154	3.8228356744121337
398	158	2.8568805128178605
398	159	3.208109711736768
398	163	3.594231740240816
398	167	2.8187496406789743
398	182	3.9843538904703792
398	197	4.089999081173967
398	229	3.187171006567348
398	230	3.518775509890648
398	239	3.594189786525945
398	274	3.6448119728214854
398	385	3.6488669443491046
398	435	4.106693338525116
398	476	2.8316462422466624
398	480	4.470046885336796
398	485	3.8531658861791342
398	491	3.7707269863222725
398	494	4.087658849598106
398	497	3.9613534288870818
398	502	3.971079417010198
398	519	4.05963256319958
398	525	4.163141395808204
398	663	3.8854648109819485
398	700	2.673646006350471
398	710	3.8108838541678027
398	715	3.1471082650824744
398	732	3.742214549150316
398	735	3.853332176898906
398	737	3.1970810769646905
398	796	2.9335167971852485
398	953	2.815261403173893
398	993	3.7495194623575334
398	1020	4.180535226290454
398	1126	3.6490167148161423
399	12	4.412402091721831
399	26	3.1168635442831425
399	38	3.241836152795838
399	41	3.3930633941023562
399	43	2.849159933703181
399	48	4.242727431804367
399	50	4.548183316724563
399	53	2.426014497481484
399	58	3.809241884171974
399	63	3.1375097916486534
399	64	4.648510905825847
399	67	3.2211628157991474
399	69	4.0518717906455395
399	77	3.7677532050869607
399	80	2.7413580790328247
399	84	2.895010377423308
399	91	3.4673231468871153
399	93	3.6465322907737763
399	95	3.9980837925418182
399	97	3.7074611713771572
399	98	4.305622112760133
399	110	2.6635684478386596
399	117	3.887354783294577
399	118	3.241286128330234
399	140	3.2728331465973515
399	143	3.8321858342413644
399	153	3.826677894958445
399	155	3.507497236929738
399	156	4.0184305637247215
399	157	3.7364546032681885
399	174	4.416823865587193
399	180	4.0032978330902855
399	186	3.9532261352505214
399	187	4.474890101672368
399	188	3.7110701332620835
399	195	4.001252551073225
399	214	3.086157001543566
399	226	3.7192201396797504
399	228	4.1141187767642355
399	231	2.8580532809123538
399	234	3.8250013516025803
399	237	3.6610453048759544
399	264	2.433159888502474
399	265	4.1297628335557945
399	282	3.820288218804261
399	288	3.432876235084948
399	301	3.228477343712973
399	318	4.446982003766676
399	338	2.8377639986461154
399	364	2.626030236465015
399	382	3.6665523160559723
399	384	2.871753330267466
399	386	2.5817265196408186
399	393	3.6396225405280753
399	395	2.714621051337274
399	405	3.486251686265298
399	407	2.7555376814964108
399	412	2.1115549259875017
399	413	2.9477302185549292
399	420	3.7444963277289696
399	423	4.0183862790791185
399	431	3.677673831727216
399	432	3.6630349595159952
399	452	2.7119068937454176
399	471	3.596892385483699
399	496	4.364751095611453
399	508	3.612517190604077
399	546	3.095127198557778
399	551	2.855675903929055
399	554	2.734273859916733
399	559	3.568207895405185
399	566	3.837772949208583
399	582	3.598199818596208
399	587	3.4821678822080036
399	597	3.371188516748922
399	622	3.319030378362181
399	633	3.655555294012665
399	651	3.999347793838465
399	684	3.948019154106679
399	710	3.533799455551743
399	722	2.8374000134696225
399	727	3.4744082431187224
399	735	3.9933252573707074
399	738	2.8384723869626556
399	746	3.7611998738178696
399	747	3.3733422493787213
399	754	3.5032290876316767
399	760	2.4857595775564696
399	781	3.526571873539398
399	806	3.407641847149608
399	809	2.912689912690497
399	825	2.8886151169756347
399	826	2.575286698175326
399	926	2.859067169875431
399	928	3.071463354577566
399	941	3.197204056221413
399	969	4.208368608367704
399	975	2.7515944982219964
399	977	2.750321789027709
399	1035	3.253687567955434
399	1074	2.9046619947433885
399	1086	2.6874991698198647
399	1090	2.1831871484182312
399	1137	3.4254965929881616
399	1139	3.0710887589482194
399	1178	2.234089335171382
399	1184	4.253898978276141
399	1192	4.246656406437691
399	1219	3.444180076447336
399	1231	2.7246720723246285
399	1244	2.6569082198286735
399	1246	1.769766266104468
399	1393	1.9245841595232953
399	1480	1.6515621342633129
400	286	3.6366246209037714
400	288	3.4494696948457184
400	294	3.240935097116111
400	304	3.4860838638307245
400	306	4.018844553804318
400	307	3.6711395750659164
400	321	3.3529499969936585
400	323	2.9229259705324067
400	749	2.9153285143762657
401	1	3.803347066144192
401	9	4.144839673796699
401	14	4.190388899346802
401	64	4.412270706356378
401	69	3.6059485015712127
401	71	3.7426410827440946
401	83	4.187412868590809
401	97	3.902692807994124
401	121	3.3496132992182654
401	144	3.7946744431898103
401	147	3.2357599892216045
401	153	3.7730578065785116
401	154	4.046490443781259
401	157	3.7378619751975357
401	168	4.082105697348372
401	172	4.2025066545315966
401	194	4.148623990941522
401	197	4.248906801468687
401	202	3.60289568564952
401	235	2.728630390173902
401	237	3.6237165134985925
401	248	3.753984479005488
401	272	4.254980191289557
401	276	3.8520248972403794
401	280	3.3242542288402404
401	282	3.701209715763125
401	316	4.195633548741951
401	318	4.75438267768367
401	321	3.1587490334544874
401	328	3.3375655923972603
401	356	3.564668486517516
401	357	4.442187438777509
401	365	2.4480673094712966
401	404	3.589249965910851
401	430	3.6853043837628503
401	451	3.3400517571931645
401	478	4.243617282832469
401	481	4.186123183859173
401	483	4.540459558737598
401	493	4.333576241018145
401	509	3.8091911711472175
401	528	4.047752763514791
401	535	3.292235558556117
401	553	2.4149516752137585
401	588	3.888094317226235
401	632	3.680237472374142
401	651	3.941344843251014
401	655	3.878950020996223
401	684	3.9099849365578194
401	707	4.201723955916972
401	724	3.7353749652155366
401	762	3.4299006554837415
401	815	3.2659639661324027
401	1011	3.691306529293674
401	1016	3.57877709079638
401	1289	2.0
402	10	4.122993385990672
402	25	3.295509111702993
402	32	3.4674497773167476
402	42	3.5878191618389534
402	50	4.449189420207878
402	96	4.006582510480727
402	124	4.127809424393265
402	182	3.880340231527447
402	222	3.706727618848239
402	245	3.035864270717076
402	258	3.7616356551419248
402	273	3.390169136863227
402	286	3.7108577699221614
402	455	3.576202805213729
402	475	3.7201096044639637
402	476	2.919719555982491
402	511	4.349253950576528
402	515	4.290777597731572
402	529	4.099284949927719
402	591	3.4480288205249727
402	696	2.846390968248357
402	864	3.3997521639091257
402	1048	2.9611851611443836
402	1060	2.9972079196568115
402	1101	3.592505781141891
403	7	3.7804930475261296
403	117	3.8122064999079774
403	123	3.2306221423256085
403	127	4.293565512200812
403	148	3.2384252107503695
403	181	4.14815083977986
403	240	2.785005430571992
403	274	3.569560848719757
403	284	3.1249085436673143
403	288	3.293376462588093
403	370	2.1522333483862788
403	410	2.656497189026338
403	471	3.5417136106851124
403	546	3.1310834011919484
403	597	3.1396298058268712
403	685	3.446352305483777
403	748	3.2796574176031803
403	845	3.5287305148056967
403	866	3.664228412608836
403	925	3.6752081387869695
403	1012	3.7193908683525314
403	1047	2.8248198572945538
404	22	4.2153978904281315
404	243	2.188194877764579
404	258	3.7846212879071435
404	259	3.165752803929581
404	270	3.312733365413015
404	289	2.9524523298050824
404	300	3.7630669551568117
404	302	4.18690412101618
404	328	3.4917418007813645
404	331	3.573162831477838
404	332	3.587580423313923
404	342	2.9173540826154887
404	343	2.9502757952565744
404	348	3.653629315103547
404	678	2.7969972699720604
404	739	3.3863625164222215
404	754	3.41983140422188
404	879	3.078587375393622
404	901	1.6116137557255106
404	1238	2.3986096101199723
405	2	3.2102963156943023
405	5	3.239609839481325
405	22	4.154074749552628
405	31	3.7048422081390546
405	39	3.1948118033031365
405	40	2.384465515164545
405	41	3.503281284543837
405	49	3.1310781582615093
405	50	4.471256936786305
405	51	3.361065612746875
405	52	3.735686028589131
405	53	2.6478442350867737
405	55	3.74526545973479
405	57	4.154081503755756
405	58	3.6591990317420064
405	63	3.15565581246824
405	66	3.516679926349977
405	67	3.0022146876869242
405	68	3.31337652217976
405	70	3.6047653030456988
405	73	3.4706238383432884
405	75	2.6999559855892206
405	76	3.3476945437120422
405	77	3.3112023006543287
405	82	3.8676158337617825
405	85	3.0529769807415565
405	94	3.1881068291314105
405	98	4.4289713097478565
405	132	4.154325793223883
405	141	3.4262892953776687
405	142	2.7498005251192783
405	149	3.3219247764359885
405	175	3.873359868853617
405	179	3.948837038300145
405	183	3.962459215230468
405	184	3.413324489289744
405	185	4.120373678456506
405	189	4.122587036592897
405	191	4.220807295535661
405	195	3.895001293753122
405	197	4.095867524279506
405	199	4.1553868737847655
405	200	3.8601001627937017
405	207	3.918464015877739
405	211	4.0126835966095085
405	212	3.4254202663974045
405	215	3.8895240585932247
405	219	3.295315211729
405	226	3.3303886014206605
405	227	3.3245969788245784
405	233	3.214737627088936
405	234	3.894135934943935
405	239	3.6096860804614734
405	265	3.902412556501226
405	302	4.2123448970401105
405	308	2.7781038302344285
405	347	3.5878244687722503
405	356	3.419098569245058
405	364	2.788040030856059
405	374	2.954414059961271
405	376	2.681987516781318
405	379	2.3657514252125096
405	383	1.9823254060359603
405	388	2.1769720391779086
405	391	2.7864249054495076
405	393	3.4232241150533205
405	395	2.395845055296522
405	397	1.734264419491095
405	399	3.1636991896354703
405	400	3.049365387854455
405	403	3.41965198381979
405	404	3.7223898130197113
405	415	2.761870801727639
405	416	3.3940497991044483
405	419	3.7123644214977465
405	421	3.6439640851641517
405	423	3.787226099971141
405	427	4.301834983872628
405	431	3.5925836151396955
405	452	2.676701546213983
405	461	3.624369282720285
405	462	3.701765263148561
405	463	3.6593148488924245
405	469	3.9761490273312563
405	482	4.022768628586147
405	504	4.01289002236778
405	509	3.80503002813196
405	515	4.159658701410402
405	517	3.766999931627797
405	519	4.063299218971341
405	520	4.0423660236047425
405	523	4.061423931755183
405	525	4.1191709267566345
405	528	3.937816819874068
405	536	2.511630563819043
405	537	3.5595927530388796
405	548	1.5417081663592078
405	549	3.44111248369696
405	552	3.1443877982522777
405	554	2.662576854928473
405	555	1.9998250245728355
405	556	2.4607163620407033
405	557	3.2642476126937323
405	559	3.060032413079086
405	560	2.928255088861871
405	562	3.532910591144372
405	567	2.6941756163548694
405	569	2.7675154472402
405	573	2.4205838396043764
405	574	1.6164362062972917
405	577	2.175709863826587
405	584	3.672675417443608
405	585	2.4739114701213536
405	586	3.0300505020369535
405	588	3.918743511120548
405	603	4.392031950366842
405	606	4.003775415645897
405	622	3.1511141865501253
405	624	2.415041068346345
405	625	3.198822051836026
405	627	3.2458977768799193
405	643	4.0
405	644	3.860639920645952
405	645	3.784738610375777
405	648	4.155642042154776
