665	239	3.6902256469634827
665	240	2.846352088872082
665	257	3.5005920486066526
665	274	3.4764514040798193
665	286	3.5565888035557225
665	294	3.2983749617768163
665	410	3.4302246989856466
665	411	3.0393267803621393
665	418	3.7230510197234783
665	419	3.8443647544823167
665	421	3.4660968802040344
665	423	3.939543374100128
665	432	3.813221002479133
665	472	3.131297040783098
665	473	2.968592155020146
665	483	4.388177568413573
665	566	3.6131538360809046
665	631	3.509111632513079
665	660	4.043087993728372
665	685	3.0471216056589845
665	687	2.0048940226012864
665	699	3.7976726152395344
665	721	3.1519324764961403
665	756	2.74695405984285
665	926	2.294016045362953
665	1315	2.8423570341737605
666	7	3.8007813990777017
666	26	3.534311923715811
666	46	3.2297191412449524
666	48	3.8701345750637732
666	64	4.2641057228972565
666	66	3.473864172850495
666	89	4.057190116019715
666	92	3.493224290648923
666	98	4.251570742161185
666	106	3.001136749670636
666	111	3.4628276821397845
666	116	3.705906075031356
666	118	3.014170136280017
666	121	3.17144563961297
666	127	4.477005888681284
666	133	3.784529383326005
666	135	4.2867514047999755
666	137	4.2174329543225415
666	143	3.3751384510364675
666	144	3.8311172300933887
666	147	3.3073893890694355
666	153	3.8268165371859606
666	154	3.7312069303196167
666	162	3.675623414894659
666	163	3.6368367733691023
666	169	4.183339960576843
666	172	4.024517934508459
666	175	3.9168778391106365
666	180	4.008541288683239
666	188	3.5232820403168112
666	194	3.9599742019786754
666	195	3.874826758814425
666	196	3.763138362013143
666	200	3.8096949713361976
666	204	3.9452023729086276
666	210	3.715655401340204
666	213	3.829868548348085
666	216	3.824293127548818
666	222	3.4151576072813077
666	237	3.462883244589662
666	269	3.870630452889744
666	273	3.407271489870341
666	284	3.0303912064622063
666	286	3.7531334120384585
666	293	3.691516108034236
666	310	3.57261281066171
666	319	3.324744178814423
666	385	3.11668398930312
666	405	3.04719021636023
666	433	3.5768380402471065
666	435	3.846424841564967
666	478	3.9976857285918963
666	479	4.382380174830805
666	480	4.3356050994938515
666	482	4.137329642658913
666	484	4.370753067761614
666	494	3.897177876044311
666	499	3.692886415669892
666	505	3.839370868306655
666	507	3.7453289494058626
666	511	4.233218074486116
666	514	4.003724037281742
666	520	4.00044109580214
666	527	4.109179167780076
666	544	2.7664532606018266
666	546	2.7574065874096196
666	607	3.7979732157718464
666	613	3.8906393437816007
666	640	3.151810714105859
666	644	3.829045152369405
666	647	3.8950056524881975
666	654	4.087831955967178
666	657	4.036290929837496
666	663	3.7715978284439835
666	709	3.887784002401681
666	760	1.9624952109736211
666	805	3.782413681693926
666	866	2.930843531297411
666	963	4.5165906230176684
666	1013	2.1988703314716562
666	1021	3.5999771743322913
666	1071	2.291695360322589
666	1154	1.864281101395794
666	1474	1.7367422097737906
667	23	4.283109359343701
667	28	3.782516476267283
667	69	3.8318828132694924
667	79	4.247457205717645
667	86	3.7965495972171133
667	98	4.305860215468295
667	196	3.732818874061905
667	210	3.8662940530158725
667	216	3.93727224894763
667	238	3.9875979052165453
667	269	4.0751378443307
667	272	4.291715007719119
667	357	4.421262724230007
667	962	3.7249966177449356
668	50	4.36262578561832
668	137	3.5650908246471924
668	252	2.8807566918217775
668	269	3.835843093423332
668	272	4.51774256896303
668	288	3.519797980668119
668	289	3.2599590946535155
668	328	3.2443665013893765
668	355	3.1833718205618458
668	367	3.174146546730512
668	538	2.8614700500822456
668	882	2.0220211441312377
669	1	3.803616280283497
669	50	4.32732704453737
669	96	3.7726716241425873
669	132	4.03272505047758
669	133	3.9491546551003456
669	150	3.634128459181831
669	151	3.5259117253118917
669	181	3.8227911537302273
669	187	4.243279494993185
669	190	4.023377571471157
669	191	4.316962130990165
669	194	3.988491657160172
669	208	4.14519221751498
669	216	3.6554833236742503
669	222	3.5751646607444254
669	246	3.8912465511282726
669	268	3.77791915799764
669	269	3.9639336910712766
669	290	2.65564351909005
669	323	2.521054046069936
669	329	3.213508146468355
669	355	2.1467196643917896
669	408	4.640354147027145
669	482	4.054774770061607
669	514	3.7258411524005646
669	522	3.3432106272808193
669	531	3.885637809048384
669	614	3.7182596899951768
669	647	3.914754685159756
669	664	3.170717752761179
669	879	3.51775414590069
669	915	4.0
670	8	4.058595403114378
670	83	4.233389982501995
670	135	3.9711389803589143
670	175	3.78689186675125
670	191	4.402321478776899
670	199	4.182485092726078
670	417	2.8720387912739365
670	484	4.363827621288861
670	485	4.120186656767547
670	603	4.4616575264769756
670	606	3.9916986511015837
670	611	4.286169108132187
670	659	4.238987279111631
670	949	3.481968135589356
670	969	3.7552741584929588
670	1099	4.175595371258864
671	17	3.202045565349747
671	22	4.507581064166828
671	27	3.49169819884592
671	50	4.447678332317594
671	56	4.17036932264817
671	68	3.7740595355020354
671	79	4.386310524301329
671	88	3.5914783504198606
671	89	4.011837288226899
671	159	3.398531744678067
671	176	4.180026252976861
671	181	4.311785903680786
671	184	3.7054461027494994
671	201	3.5311979441958052
671	203	3.8930314534609756
671	210	4.307893185218621
671	222	4.079397379837237
671	226	3.664287729589842
671	234	3.775175805857582
671	257	4.042661814695962
671	265	4.077010617089707
671	379	2.667696278983586
671	455	3.387673101583294
671	472	3.3042296342596527
671	550	3.824765643321238
671	566	3.886550333541697
671	679	3.2033116743476775
671	686	3.819487220408897
671	779	2.906643525250933
671	802	2.878477602713841
671	810	3.303754060499497
671	838	3.876232746035608
671	849	3.2970843247713986
671	1109	3.426856810200818
671	1491	3
671	1597	3.0
672	109	3.5666870409233105
672	255	3.330345254379008
672	269	3.972687365735617
672	275	4.073041883364399
672	280	3.0783419557336376
672	284	3.0333098015400277
672	321	3.166467246534655
672	515	4.136713640219927
672	874	2.496944554030446
672	1023	2.1759189262681535
673	12	4.352065197256762
673	258	3.816140704930187
673	286	3.6230517454205984
673	292	3.7884133068893022
673	300	3.525849057421522
673	301	3.133783415587788
673	315	3.976127730310358
673	323	2.8669575339702726
673	327	3.1949213549192335
673	345	3.2742029411281237
673	528	4.357634633465118
674	15	3.784888185053944
674	121	3.556807025845115
674	151	3.6830588939858617
674	222	3.735319353074171
674	245	2.9700367077713485
674	252	2.9469261653736036
674	255	3.5196033921114407
674	257	3.9964557967725813
674	289	3.0616402915784082
674	313	4.222034986959306
674	539	3.1104315690330506
674	597	3.0582723947294568
674	678	2.8285945687620315
674	742	3.779385872695188
674	751	3.745754338683273
674	827	2.8845860764458244
674	866	3.4918605495102386
674	1197	3.7307925691756463
674	1620	2.6636251302045353
675	286	3.8087279528901328
675	303	3.8138736659025185
675	318	4.297490460827494
675	463	3.892154564142745
675	891	3.465589920774481
675	896	3.679062669958169
675	900	3.8525535738742125
675	1007	3.894297889678853
675	1628	3.511925953923412
676	9	3.840066242991827
676	22	4.267786840365104
676	168	4.107796755768704
676	174	4.399412354020115
676	193	3.936742650356439
676	222	3.633983385625665
676	269	3.9913090299053997
676	270	3.736549896583664
676	295	3.3937292466153166
676	302	4.244024229355227
676	303	3.7516648223443094
676	328	3.5518258860362666
676	345	3.697634207819547
676	471	3.594396446711018
676	539	2.81194435376179
676	546	2.9135582659995376
676	687	2.3491290110375056
676	750	4.109828694675202
676	890	1.9305841363512692
676	1483	3.874309134385752
677	7	3.9338860844185053
677	14	3.979017570936783
677	91	3.4313032348418657
677	109	3.770475139713125
677	151	3.56127578816743
677	243	2.7463505990597965
677	245	3.047409990740505
677	268	3.9781577491599993
677	289	3.0233578226223035
677	300	3.693818626796217
677	508	3.6129216095032692
677	539	2.185722492894357
677	678	3.1010078247584505
677	687	2.172946001874127
677	742	3.805458504394396
677	748	3.491282052787605
677	980	3.5504227478808357
677	1049	2.551396037339435
678	1	3.918544603624657
678	15	3.796895158753202
678	147	3.475723780816968
678	237	3.7308272412017907
678	275	4.035342577153154
678	276	3.668712235499746
678	287	3.580187439759105
678	515	4.1081651075446874
678	742	3.630561794539403
678	1115	3.64204404472909
679	1	3.890008928394594
679	28	3.7090457319909325
679	50	4.353704537201866
679	63	2.790758723735276
679	143	3.844997672260709
679	153	3.7319475602710224
679	154	3.50816385639617
679	168	4.121240959919881
679	215	3.7101929750979195
679	222	3.6577388954063372
679	223	4.074999547485051
679	249	3.4263155490855417
679	268	3.8003297604326107
679	294	3.090082573087654
679	322	2.962029857210459
679	531	3.7542040918066184
679	721	3.3263844375996974
679	727	3.1102085853225216
679	748	3.0968950235092874
680	150	3.7433581772397946
680	203	4.1159158799260265
680	242	4.4282156275729525
680	269	4.037420409212279
680	273	3.7194330232471007
680	318	4.460728854318429
681	294	2.883901613829702
681	310	3.600403180802476
681	328	3.4924559913916338
681	682	2.8429778969336352
681	690	3.4640968014723117
681	990	3.399011240851511
681	1105	2.9398660582749288
681	1176	3.4158206607853674
681	1394	3
682	2	3.2025208645121963
682	5	3.580672285481185
682	22	4.518610165105369
682	25	3.2569774263225186
682	26	3.571470201492651
682	39	3.144938488042639
682	55	3.5991487122833257
682	58	3.663852043463212
682	67	3.2197807301079555
682	72	3.1837289268428908
682	86	3.346996732832058
682	88	3.6145055010018456
682	95	3.8550509864560016
682	96	4.186970093883215
682	98	4.3755251665530634
682	108	3.0400966194344656
682	109	3.6204267233276566
682	111	3.3644982337761675
682	135	4.002438631019011
682	148	3.2846640266436222
682	151	3.6260802929196023
682	153	3.810311784142909
682	156	3.991982564455871
682	163	3.587813390327259
682	175	3.4959690903539133
682	179	3.7234197925767556
682	183	4.02786536650387
682	184	3.6839257721607743
682	185	4.031265185764475
682	186	4.1206383938718085
682	187	4.221388882132614
682	192	4.203717728186875
682	195	4.1220483235417635
682	196	3.8850388187570686
682	202	3.8233822280203986
682	210	4.196138729722
682	211	3.712381644632864
682	217	3.2580380113635274
682	219	3.469608574241873
682	223	4.265052667687333
682	226	3.471385554286266
682	228	3.9737515833225348
682	229	3.20261416226069
682	231	2.7555738261568252
682	232	3.452857958184508
682	233	3.3389272445722247
682	239	3.7817908806204388
682	243	2.1512333885396777
682	246	3.833166693523656
682	248	3.6960558597563575
682	249	3.4334685853457345
682	250	3.5063193293044734
682	258	3.9283680626165633
682	263	2.0948650112870757
682	268	3.774500938783011
682	271	3.2181770644365915
682	274	3.359605776618722
682	276	3.456823584615981
682	290	3.304564339658403
682	298	3.844605001648041
682	299	2.6431357731975047
682	362	3.4188062492518485
682	363	2.731898584752137
682	380	3.341249652253734
682	385	3.6536621822564532
682	393	3.6034761696593565
682	395	2.241212318108223
682	405	3.4127066298394593
682	427	4.296413998539275
682	433	3.722167838393194
682	451	3.350461763791199
682	467	3.978916526848986
682	471	3.671386425968332
682	475	3.871542570283834
682	542	2.7108845219224227
682	551	2.2555515459161355
682	552	2.7923187550556294
682	553	3.159931988564904
682	558	3.4399029257529197
682	559	3.32074578136803
682	562	3.179903992367251
682	583	2.3720213945223882
682	585	2.2787933680793553
682	591	3.9215303786616116
682	627	3.424634287317127
682	628	3.5656725875668727
682	631	3.2557917687327835
682	657	3.8255167061442688
682	660	3.665973740339591
682	678	2.6496822189652014
682	683	2.5158392450040683
682	685	3.283975214127947
682	686	3.5587935380256748
682	696	2.9066722254943165
682	708	3.1262235543952155
682	713	3.631884495520922
682	719	1.9151273277071499
682	738	2.0449810843017286
682	762	3.495282187130892
682	769	2.2911976453816236
682	781	3.333845847471752
682	790	2.6942190308636094
682	801	2.917717055036351
682	820	3.010715265945943
682	823	2.5638702391678523
682	824	3.143069047745217
682	833	3.3408210575669197
682	849	2.91254160751419
682	866	3.249942614094187
682	876	2.453507313315402
682	881	2.3671813280957474
682	890	2.243805886030919
682	925	3.2360649157950907
682	941	3.016436902426725
682	943	3.4612861853990595
682	946	3.410949365521336
682	948	2.4323451365587014
682	1011	3.2809902780892313
682	1035	3.0440891281935145
682	1067	3.5830750860782263
682	1079	2.211526314250196
682	1084	4.135625810915698
682	1093	2.7033896962858766
682	1135	3.3202249398787567
682	1178	2.2672094831705705
682	1188	3.1145407239246166
682	1217	2.976542646974034
682	1225	2.1832825744557334
682	1231	2.2778579678953403
683	22	4.027978814323248
683	132	3.882364671766764
683	269	4.162487614770601
683	270	3.532020721617623
683	271	3.281075273977108
683	272	4.388418194665279
683	300	3.7528748167035437
683	301	3.5132398878291817
683	305	3.959244103162086
683	307	3.5346693382053145
683	311	3.9554422391946953
683	317	4.109861156764484
683	322	3.3269730775387787
683	323	2.7226266467540015
683	325	2.4262077719471336
683	340	4.153679644258808
683	344	4.167857736811732
683	472	2.7557948947789175
683	609	3.4950513859670425
683	754	3.3535087906650993
683	880	3.7144873477778173
683	906	4.104026969563976
684	8	3.7779528945854914
684	15	3.895891796175681
684	49	3.3761448059999903
684	50	4.4582816335350195
684	63	3.102032809530182
684	66	3.751620994556614
684	67	3.151732618192461
684	82	3.984961698858987
684	100	4.024867521360918
684	117	3.79086997324863
684	158	3.0982732679402094
684	168	3.942993848426706
684	173	4.29907295406866
684	178	4.4614499336307585
684	215	3.983981271310941
684	217	2.8401165436335662
684	225	2.503912307716683
684	265	4.114171682859218
684	274	3.5915417355313286
684	282	3.786048519434902
684	365	3.0672142224539076
684	376	3.02127518492736
684	411	2.895079363232994
684	435	3.8405938653673215
684	483	4.322011371476753
684	716	2.9531823924773564
684	756	2.999028404406426
684	763	3.542882005556591
684	1028	2.970178898022081
684	1301	4.064424943834933
685	299	3.2082056811188373
685	324	3.009433996701435
685	337	2.2256781065250792
686	11	3.769480546532802
686	48	4.146127765805703
686	56	4.391381415866994
686	97	3.683059098552396
686	173	4.074210978149943
686	178	4.492482808600182
686	192	4.188469879195334
686	197	4.370603560525857
686	209	4.20645889110674
686	214	3.595515771365522
686	265	3.740748502107262
686	317	3.9242783370435776
686	430	4.1569094495973085
686	435	4.046284008696901
686	451	3.1405256613086507
686	467	4.055427856607197
686	518	3.695066964015611
686	527	4.118021092040694
686	969	3.5388486378401067
687	300	3.6338653466417843
687	313	4.084807181109204
687	321	2.7450103801168138
687	895	3.440116889746697
687	988	2.1551951273234993
688	304	3.715333012976136
688	307	3.762357342672624
688	309	3.167696728568466
688	341	2.863407723508408
688	349	3.1824311333773485
688	359	4.305897243446701
688	898	3.1150907283849905
689	13	3.124164777946417
689	50	4.410239406958072
689	118	3.4642341810144863
689	150	3.78905285062263
689	257	3.8506586210315343
689	260	2.888832187172168
689	295	3.410181547271487
689	300	3.5797349566631618
689	328	3.3918099158177943
689	405	3.3911975916385684
689	410	3.0838680534774316
689	475	3.692802170639652
689	596	3.358741732566156
689	763	3.5510049100689898
690	4	3.618889570936114
690	8	3.939373777324292
690	9	3.8379930705342424
690	51	3.513876525365602
690	56	4.091662707506208
690	70	3.6548431756767896
690	73	3.5593738510707835
690	121	3.580099977754166
690	153	3.824121386044871
690	167	2.977177935682816
690	186	4.043447024925567
690	197	4.141632532590944
690	202	3.7886568466486956
690	208	3.7238749635173294
690	211	3.5824375605188314
690	238	3.7545992086388207
690	240	2.770141484486414
690	294	3.231473393097289
690	357	4.41438988836468
690	402	3.639241134832639
690	435	4.049582831108169
690	451	3.52455364755779
690	496	4.207734747636226
690	546	3.1535019178315875
690	554	2.924216044501059
690	581	3.556882889286195
690	585	2.195712881686446
690	629	3.4128609823589127
690	655	3.977760166124711
690	684	3.9567773156188895
690	722	2.896936978743807
690	747	3.4782653840808173
690	763	3.479761403085821
690	780	3.046298238899736
690	1028	2.876982465099596
690	1041	3.259506068851395
690	1090	2.2668806650427693
690	1118	2.9834581775249225
690	1185	1.9159040189881251
690	1210	2.762378770905289
690	1273	3.06384804489908
691	178	4.331199066874475
691	185	4.190457167868401
691	318	4.64707381375876
691	500	3.546603529176999
691	524	3.648400686362433
691	604	4.0998774228793415
691	631	3.862031470813999
691	672	2.713443501283236
692	25	3.4766241258109183
692	168	4.139461698480201
692	194	4.197715273841995
692	208	4.129721293704686
692	211	3.851531414685777
692	249	3.4486779653358033
692	294	3.109373305543948
692	300	3.646959057223893
692	326	3.342059221825965
692	328	3.5082871416465737
692	411	2.941164922579919
692	523	4.053069624225701
692	763	3.5354472869702254
692	866	2.9231195492704845
692	1012	3.7463554487939055
692	1047	2.8505265513886333
693	12	4.431051178657472
693	48	3.971492786885864
693	56	4.381459913341222
693	79	4.101989877141992
693	88	3.596850528082868
693	96	4.129540417013024
693	97	4.011523134496741
693	99	4.063673383202441
693	121	3.4507177770394875
693	127	4.496274556911205
693	130	2.882443056010634
693	144	4.065755894845946
693	157	3.7940448628549044
693	159	3.0305717189577606
693	161	3.4038401229570776
693	174	4.305445085271276
693	176	3.9774340014479823
693	177	3.9930421616802336
693	187	4.336704216569468
693	191	4.355514920578651
693	192	4.2485651315358535
693	193	4.111072637272586
693	195	3.902312170289898
693	199	4.371105530157678
693	216	4.106539240110695
693	222	3.609151967636552
693	229	3.100913107028944
693	234	3.978779356948527
693	258	3.739642117748798
693	272	4.381700145077963
693	281	3.129736133045308
693	288	3.4842694370633036
693	298	3.4053428436507267
693	313	4.054967453454388
693	378	3.944646217517961
693	449	2.70218633382884
693	471	3.4777080051787457
693	492	3.9924903570796806
693	506	4.333163922167882
693	507	4.117853475520996
693	520	4.110233639381194
693	521	4.100531728542465
693	528	4.27889726496215
693	576	2.9079617417346184
693	582	3.6953218648268202
693	591	3.6191751338332536
693	649	3.3256659564135003
693	651	4.154418941429804
693	664	3.441350517954164
693	685	3.33672312372031
693	697	3.2050439543433633
693	708	3.7059033110699295
693	729	3.6726856692427674
693	742	3.457977210162347
693	855	3.785792258282609
693	939	3.565906468138454
693	977	2.2996158258998336
693	1135	2.5341307839273464
693	1248	3.2386237375272073
694	23	4.144063753376718
694	52	3.807293324743037
694	69	3.9343818943731472
694	88	3.5521110558033513
694	89	4.046112350466337
694	118	3.2833705169277927
694	127	4.4262697543753635
694	135	4.049081871837354
694	143	3.840031872972731
694	144	4.125517717047992
694	161	3.5440511853963725
694	163	3.503247039376838
694	177	3.9601144973400926
694	179	3.9496331155686093
694	187	4.116287919685007
694	215	3.8575309698459748
694	318	4.515130183354443
694	451	3.351841012431554
694	470	3.6350804240443035
694	483	4.526847703052524
694	485	3.8059976987732136
694	492	4.085430657342625
694	498	4.269478081802947
694	510	4.096597169570116
694	511	4.331762908692229
694	519	4.052696420208458
694	521	3.8709499649796606
694	523	4.027101401675453
694	526	3.9778905790318317
694	527	4.000399324685998
694	582	3.5575438527942884
694	603	4.392277182133435
694	606	3.9835297160390715
694	630	3.4010911054679642
694	648	4.006403534168973
694	657	4.183760728367807
694	660	3.768449574884119
694	663	3.7230451165817477
694	665	2.731942801688644
694	673	3.4506882415608353
694	836	3.7072186031534926
694	965	3.6486791197396777
694	1020	3.8931175116106482
694	1028	2.9058643158339166
694	1126	3.3070966371311648
694	1221	3.326869007114519
694	1269	3.7700457689249167
695	242	4.113451345565061
695	268	3.980392008164446
695	323	2.7934644509856925
695	324	2.9010550501479506
695	354	3.607532310133452
695	682	3.297759568133443
695	895	2.963178627529463
695	903	3.254569139716107
695	991	2.269395133802268
696	9	4.101711134286944
696	124	4.058074853515275
696	245	2.8448047388551374
696	302	4.114710376074451
696	307	3.614006190845439
696	311	3.665668487619567
696	347	3.2744870621988076
696	427	4.366255544667478
696	520	4.132075631298616
696	748	2.9405073288181156
696	906	2.6679161661874105
696	1062	3.446900268806851
696	1126	3.70511523743302
697	7	3.7179058285858027
697	50	4.388801541773787
697	118	3.420998315998738
697	121	3.5894180111234966
697	122	2.433427959500822
697	127	4.360367339396643
697	246	4.43108929219438
697	257	3.901994496562108
697	270	3.823184095640495
697	284	3.0226784328684695
697	286	3.6576260139864547
697	288	3.5732751027794962
697	310	3.5668864820438935
697	323	2.9990833244928052
697	325	2.0971766048335474
697	328	3.4880287348965364
697	343	3.65013350135555
697	455	3.377088748429294
697	456	2.310162190736806
697	591	3.633037717926644
697	595	3.2236140157472026
697	742	3.7911741826129974
697	815	3.219961506673522
697	820	2.9279202612824173
697	833	3.442617761253505
697	876	2.7452474352149783
697	975	3.130722164258557
697	979	2.551859607126079
697	1012	3.18134586609089
697	1047	2.9968281334006353
697	1067	2.6101149398920374
697	1089	2.6301720070974377
698	1	3.9363233494877763
698	9	4.0452584073590225
698	25	3.228829112973638
698	96	4.1419446780543705
698	100	4.139410626168798
698	131	3.7591376468354123
698	143	3.94776768683833
698	172	4.4073460677502165
698	173	4.284314755889677
698	175	3.741812845680913
698	176	4.033730868228394
698	181	4.086175756642157
698	198	3.8610991939241615
698	199	4.228893011135762
698	202	3.876132568194465
698	204	4.090439565978653
698	257	3.8040570548622066
698	258	3.80568526772382
698	294	3.098679036484342
698	300	3.6086451531104706
698	404	3.840616251281386
698	423	3.84124686273719
698	427	4.233460253010257
698	428	3.983886473029495
698	431	3.6058867292391295
698	433	3.6316339058108515
698	465	3.822796888349476
698	479	4.22127899191553
698	480	4.245451935911205
698	482	3.948822653695017
698	483	4.482770731206909
698	486	4.1427800581725815
698	487	4.290370031619922
698	490	4.319248542863036
698	499	4.034761767210073
698	511	4.456585145404455
698	525	4.0094815038493925
698	588	3.840485212830355
698	606	4.111186399875696
698	625	3.2497475350409477
698	648	3.9284814695242005
698	654	4.109194043787959
698	662	3.6806597079046544
698	709	4.286483746507352
698	855	3.7949964071736724
698	1021	3.9844189496133757
698	1115	3.2109191806511923
699	9	4.038001568250451
699	10	3.2562112392141294
699	15	3.5169001053006976
699	21	2.155347371121693
699	50	4.190896517459642
699	98	4.3331397842485035
699	116	3.9894046417880964
699	124	4.152157199270297
699	127	4.252943758353801
699	129	3.7992662001053734
699	137	3.675379935743342
699	185	3.9754906890648662
699	191	4.207856873708781
699	220	3.2173524743799535
699	243	2.461791538684308
699	246	4.534134703494737
699	273	3.5658553813887686
699	275	3.7036800870278954
699	283	3.70229894709216
699	288	3.2832440652853085
699	304	3.2132999169006786
699	309	2.4342525140431372
699	322	2.9141648347264857
699	340	3.295962885432049
699	370	2.807377171460203
699	458	3.1326993663744194
699	473	3.2316484436696973
699	482	3.787946235354666
699	523	4.258575922900794
699	619	3.000431669581154
699	685	3.2469492443993917
699	762	3.3454569352367587
699	828	1.9446309101545887
699	831	2.4942716748208524
699	880	3.2021764375154933
699	886	3.097804827539669
699	930	2.693471977446837
699	978	1.1478174911226768
699	1011	3.0707231037921123
699	1013	2.3215544063504945
699	1028	2.778538556642592
699	1033	1.9748597070685943
699	1061	2.38598699242512
699	1093	2.37995098197409
699	1163	2.2797694013521403
699	1187	3.565844616080265
699	1328	1.6173850193163135
699	1336	1.753649491792495
700	28	3.932970175469034
700	73	3.6711408730158226
700	169	4.465983764630491
700	173	4.160854326278183
700	174	4.352292254700912
700	222	3.7451531916985843
700	318	4.317370555444589
700	423	3.860561928406066
700	531	3.8364542366492373
701	275	4.077965892804083
701	289	3.118441851621195
701	300	3.502485841601057
701	303	3.862053232775251
701	311	3.753745517427722
701	313	4.20200509400766
701	328	3.2546933541823404
701	689	2.7414612344491647
701	690	3.4776827837450446
702	222	3.647969209224376
702	227	3.496580533941284
702	229	3.2587682890794634
702	230	3.6255803342669264
702	258	3.752199949325296
702	343	3.167737494269113
702	350	2.538102103589017
702	352	1.6238514217907427
702	449	3.206185025611278
702	538	3.1895333866467794
702	683	2.5260918952364286
702	687	2.1494501414068137
702	688	1.7751466271062566
702	748	3.2707025118642017
702	879	3.116860469032928
703	1	3.9597798687598713
703	9	3.8354936915883773
703	25	3.2944427400214633
703	118	3.281692063134095
703	123	3.214122782826206
703	181	4.0795186626063895
703	235	3.2689296355863005
703	276	3.6935350114893684
703	288	3.4943477243694105
703	300	3.734304232147521
703	322	2.952619491363254
703	508	3.6706440495589425
703	596	3.2434118449494003
703	628	3.6204945115970446
703	748	3.2126228451011585
703	764	3.2211684077853846
703	845	3.2876057709485638
703	993	3.4177247055099236
703	1197	3.398837802770047
704	14	4.13201506260475
704	22	4.016410844672241
704	69	3.8204895140535293
704	135	4.126271901251908
704	173	4.082589844996586
704	175	3.943880719400788
704	185	4.28782340473074
704	187	4.168995930520774
704	208	4.130703845479753
704	269	4.069987360463249
704	272	4.103528534931068
704	318	4.464088374723219
704	344	3.4190600116739738
704	347	3.626704124464388
704	435	4.006503718905521
704	492	4.124109740602323
704	493	4.262407262219586
704	497	3.9178339948099965
704	528	4.204775051336189
704	603	4.452116192442923
704	611	4.203892708480321
704	631	3.8020176383840973
704	632	3.928659597833222
704	648	3.8725325869933
704	661	4.21427462993007
704	679	3.0599962652856236
704	1299	3.774444705390493
705	22	4.525577148439744
705	29	2.8676550557823384
705	62	3.271147933229361
705	69	4.14457880895757
705	71	3.716943150154591
705	79	4.256025400772343
705	82	4.062477125360777
705	89	3.9984961709701694
705	94	3.2455447409873877
705	95	4.088849131752895
705	99	3.744379566942785
705	142	3.288618835796087
705	143	3.7580560822916107
705	148	3.546435853907959
705	183	4.154713436014304
705	193	3.982585530294251
705	195	4.1128710796039245
705	210	4.229581947373038
705	215	4.034727615518014
705	222	3.922318780808804
705	225	3.0865991986876535
705	227	3.385638900233984
705	228	4.0294690917963125
705	252	3.086866604090955
705	318	4.530535029674998
705	399	3.45588517509162
705	403	3.501761865980356
705	546	3.2655623310463535
705	597	3.3298936232404466
705	623	3.3364488382260453
705	625	3.25762062479134
705	655	3.838820509022004
705	684	4.066857531617229
705	685	3.6437687400573475
705	699	3.908970753777159
705	720	3.3449775301722124
705	826	2.6487175173822726
705	843	3.2298405107828114
705	849	2.866210816648264
705	1035	3.4739035314778715
705	1544	3
706	9	3.9575912119731873
706	148	3.59712415217311
706	181	4.164218136966684
706	258	3.9325799084557342
706	273	3.7202627922562335
706	288	3.5140339771062354
706	294	3.38255490464899
706	325	2.4850978795770993
706	410	3.0688208910356374
706	471	3.801092771860493
706	682	3.427835096522809
706	742	3.8241634197169097
706	756	3.0698966045154386
707	4	3.7949296916393758
707	6	3.494061762846138
707	58	3.807754131751951
707	64	4.482293162580738
707	81	3.606629004472456
707	88	3.3600227065981993
707	93	3.786989205517478
707	135	4.147126018923728
707	137	4.071450954483156
707	155	3.1512231659282928
707	168	4.092895919524894
707	174	4.0783165620255355
707	194	4.0677155845403625
707	200	3.9041453131843262
707	212	3.8696196960488995
707	216	3.998958658102496
707	220	3.3305533478270872
707	248	3.6079814484450927
707	279	3.2159086468108127
707	294	2.8915565480345355
707	297	4.072314219573025
707	303	3.8317069977047824
707	305	3.5458426538011265
707	311	3.629797885486699
707	317	4.094643841343088
707	318	4.515512485662002
707	319	3.39242572815928
707	347	3.57679092187589
707	381	3.84277170014067
707	449	3.3119481649718305
707	458	3.157058021752855
707	473	3.3507984209437676
707	485	3.8433186488975344
707	488	4.338552393628688
707	490	4.426654062843463
707	517	3.8205583322470096
707	527	4.154007892256265
707	533	3.8045298380064603
707	536	4.306070762288938
707	603	4.549113591814667
707	606	4.44534884276864
707	614	3.7699824488351075
707	618	4.320269516328665
707	638	3.913456684379789
707	648	3.9525925006114706
707	660	3.8328458476469596
707	696	3.149150640670354
707	703	3.5793531490899353
707	719	1.8683239496001058
707	732	3.6225566882791562
707	736	3.7901896324868933
707	744	3.3629227408338043
707	747	3.507839959699966
707	766	3.0197850273811513
707	782	2.705389616996324
707	811	4.217496445387465
707	869	3.0387915043882323
707	880	3.1753812114065187
707	882	2.9757234544043834
707	921	3.964880136640216
707	949	3.4161946111870005
707	950	2.80377033999926
707	953	3.3743631764406783
707	962	3.189779517193727
707	1008	3.6147558556527217
707	1022	2.678444261030269
707	1068	2.072594633442774
707	1101	3.8635751080172365
707	1120	2.4492967860644295
707	1141	3.8775692826013004
707	1163	2.722359883856984
707	1168	3.308182537638458
707	1174	1.7642275412720656
707	1211	3.635116736005904
707	1401	2.9542485609615663
707	1479	2.34266318169966
707	1545	4.0
707	1642	4.0
708	9	3.6103098985823956
708	25	3.5609466027320806
708	111	3.4603306051567184
708	118	3.3158551098576963
708	121	3.5964126451175504
708	125	3.740976692708719
708	126	4.191717610158705
708	127	3.9355823436625603
708	149	1.2142473746560147
708	150	3.9153632092564736
